Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
0.0,1.482,2.005,2.061,1.948,5.309,1.895,0.28,0.28,0.28,1.863,1.249,1.284,1.214,0.504,0.532,1.0,0.17
0.0,1.229,1.857,1.822,1.892,4.534,2.018,0.269,0.266,0.272,2.096,1.188,1.139,1.238,0.592,0.469,0.0,0.02
0.0,1.247,1.904,1.893,1.915,4.885,2.02,0.297,0.283,0.312,2.006,1.124,0.986,1.262,0.503,0.551,0.0,0.0
0.0,1.829,2.199,2.201,2.196,5.867,2.071,0.267,0.254,0.279,2.122,1.084,1.003,1.166,0.536,0.383,0.0,0.0
0.0,0.834,1.794,1.789,1.799,4.458,1.75,0.298,0.295,0.302,1.715,1.482,1.39,1.573,0.492,0.574,0.0,0.01
0.0,1.381,2.059,1.887,2.232,5.457,2.074,0.311,0.313,0.31,2.102,1.202,1.091,1.312,0.511,0.438,0.0,0.01
0.0,1.313,1.817,1.891,1.742,4.979,1.846,0.303,0.296,0.311,1.604,1.348,1.222,1.474,0.213,0.39,1.0,0.14
0.0,1.689,2.173,2.089,2.257,5.853,1.996,0.355,0.342,0.368,2.079,1.314,1.352,1.276,0.392,0.404,0.0,0.0
0.0,1.743,2.307,2.312,2.302,5.971,2.148,0.3,0.293,0.308,2.225,0.987,0.899,1.075,0.649,0.521,0.0,0.01
0.0,1.121,2.163,2.1,2.226,5.579,1.935,0.317,0.299,0.335,1.936,1.303,1.235,1.37,0.566,0.518,0.0,0.0
0.0,1.054,1.878,1.736,2.021,4.711,2.085,0.267,0.243,0.291,2.198,1.171,1.147,1.195,0.445,0.408,0.0,0.01
0.0,1.68,2.267,2.087,2.447,5.905,2.277,0.305,0.299,0.312,2.284,0.972,0.761,1.182,0.525,0.552,0.0,0.01
0.0,1.419,2.096,1.937,2.255,5.456,2.165,0.285,0.267,0.304,2.325,0.997,0.834,1.16,0.49,0.498,0.0,0.0
0.0,1.195,2.022,1.998,2.045,4.999,1.978,0.308,0.303,0.313,2.126,1.165,1.052,1.278,0.631,0.439,0.0,0.0
0.0,2.455,2.395,2.568,2.222,6.225,2.01,0.258,0.261,0.254,2.379,0.804,0.666,0.943,0.541,0.357,1.0,0.11
0.0,1.435,2.054,1.999,2.11,5.654,1.985,0.334,0.318,0.349,2.146,1.318,1.231,1.405,0.497,0.419,0.0,0.02
0.0,0.793,1.763,1.723,1.802,4.698,2.066,0.356,0.353,0.36,2.07,1.198,1.226,1.17,0.488,0.502,0.0,0.02
0.0,1.774,2.192,1.984,2.4,5.684,2.152,0.271,0.261,0.28,2.321,0.93,0.878,0.982,0.644,0.42,0.0,0.0
0.0,1.549,2.147,2.178,2.115,5.369,1.979,0.306,0.318,0.295,2.215,1.171,1.162,1.179,0.568,0.537,0.0,0.0
0.0,1.617,2.183,2.255,2.112,5.923,2.032,0.298,0.309,0.288,2.328,1.136,1.068,1.204,0.643,0.556,0.0,0.01
0.0,1.785,2.155,2.098,2.212,5.798,2.105,0.21,0.2,0.219,2.302,1.008,0.976,1.04,0.526,0.474,0.0,0.0
0.0,1.389,2.013,2.03,1.995,5.493,2.007,0.162,0.162,0.162,1.941,0.984,1.009,0.959,0.428,0.535,1.0,0.11
0.0,1.64,2.227,2.107,2.346,5.764,1.907,0.325,0.313,0.336,1.941,1.179,1.259,1.098,0.505,0.559,1.0,0.22
0.0,1.184,1.841,1.767,1.914,4.748,2.002,0.276,0.277,0.275,2.06,1.159,1.02,1.299,0.66,0.608,0.0,0.02
0.0,1.376,1.865,1.851,1.88,4.854,1.903,0.277,0.272,0.281,2.156,1.286,1.226,1.347,0.377,0.48,0.0,0.0
0.0,1.67,2.131,2.072,2.19,5.48,2.173,0.306,0.301,0.312,2.194,0.97,0.942,0.998,0.581,0.451,0.0,0.02
0.0,1.367,1.934,1.974,1.895,4.909,1.915,0.295,0.278,0.312,2.034,1.288,1.293,1.282,0.569,0.479,0.0,0.01
0.0,1.495,2.111,1.969,2.254,6.092,2.038,0.219,0.213,0.225,1.693,1.094,1.079,1.108,0.455,0.477,0.0,0.03
0.0,1.33,2.066,2.177,1.954,5.571,1.963,0.261,0.261,0.261,2.166,1.409,1.357,1.462,0.513,0.526,0.0,0.0
0.0,1.172,2.11,2.155,2.065,5.395,2.003,0.294,0.295,0.293,2.05,1.236,1.28,1.191,0.585,0.507,0.0,0.01
0.0,1.551,2.162,2.058,2.267,5.393,1.877,0.361,0.358,0.365,1.934,1.361,1.327,1.395,0.509,0.393,0.0,0.02
0.0,1.457,2.224,2.515,1.933,5.876,1.98,0.3,0.309,0.291,2.022,1.226,1.129,1.323,0.637,0.539,0.0,0.02
0.0,1.481,1.994,2.174,1.813,5.113,2.141,0.321,0.321,0.32,2.14,1.119,1.011,1.227,0.506,0.449,0.0,0.01
0.0,1.548,2.082,1.962,2.202,5.626,1.842,0.273,0.272,0.273,1.733,1.437,1.448,1.425,0.296,0.383,1.0,0.17
0.0,1.106,2.041,1.879,2.203,5.467,2.127,0.326,0.31,0.342,2.041,1.091,0.988,1.193,0.488,0.462,0.0,0.01
0.0,1.971,2.169,2.184,2.154,5.996,1.996,0.252,0.231,0.272,2.077,1.059,0.95,1.169,0.52,0.446,0.0,0.0
0.0,1.052,1.853,1.812,1.895,4.386,1.977,0.301,0.321,0.282,2.042,1.086,1.023,1.149,0.523,0.464,0.0,0.0
0.0,1.547,2.097,2.147,2.047,5.505,2.097,0.329,0.344,0.314,2.289,1.082,1.095,1.069,0.59,0.487,0.0,0.0
0.0,1.288,2.005,1.568,2.442,4.963,1.83,0.332,0.31,0.353,2.182,1.559,1.493,1.626,0.533,0.59,0.0,0.01
0.0,0.99,1.736,1.594,1.879,4.56,2.019,0.292,0.269,0.316,2.036,1.183,1.098,1.267,0.485,0.451,0.0,0.01
0.0,1.404,2.123,2.159,2.088,5.858,1.95,0.313,0.303,0.323,1.824,1.169,1.024,1.315,0.62,0.548,0.0,0.0
0.0,1.964,2.223,2.116,2.33,5.534,1.843,0.234,0.23,0.238,2.144,1.318,1.261,1.375,0.449,0.447,0.0,0.0
0.0,1.366,2.043,1.986,2.101,5.224,2.003,0.261,0.259,0.263,2.116,1.061,0.955,1.167,0.546,0.523,0.0,0.03
0.0,1.764,2.226,2.298,2.154,5.621,1.951,0.267,0.273,0.26,2.206,1.276,1.254,1.297,0.503,0.455,0.0,0.01
0.0,1.415,2.152,2.058,2.246,5.457,1.996,0.366,0.366,0.366,2.019,1.207,1.123,1.291,0.542,0.43,0.0,0.0
0.0,0.72,1.656,1.478,1.834,4.109,1.942,0.305,0.316,0.295,1.956,1.264,1.213,1.316,0.49,0.479,0.0,0.0
0.0,1.481,2.093,2.109,2.076,5.884,2.032,0.286,0.277,0.296,1.97,1.242,1.245,1.238,0.445,0.403,0.0,0.01
0.0,1.197,1.953,1.865,2.04,5.226,2.178,0.338,0.348,0.328,2.2,1.151,1.072,1.229,0.439,0.465,0.0,0.01
0.0,1.946,2.194,2.116,2.272,6.184,1.878,0.139,0.147,0.13,2.085,1.354,1.345,1.363,0.514,0.408,0.0,0.01
0.0,1.087,1.853,1.941,1.766,5.049,1.929,0.251,0.225,0.277,2.01,1.28,1.221,1.339,0.434,0.608,0.0,0.02
0.0,1.592,2.268,2.215,2.322,5.73,2.07,0.285,0.312,0.259,2.155,1.138,1.099,1.177,0.534,0.468,0.0,0.01
0.0,1.101,1.881,1.979,1.784,5.023,1.92,0.257,0.262,0.252,1.863,1.336,1.313,1.359,0.311,0.433,0.0,0.0
0.0,1.539,2.218,2.167,2.27,5.521,1.917,0.299,0.266,0.333,2.072,1.348,1.292,1.404,0.557,0.477,0.0,0.0
0.0,1.953,2.257,2.074,2.44,5.949,2.105,0.301,0.275,0.327,2.385,0.718,0.529,0.906,0.657,0.415,0.0,0.0
0.0,0.773,1.708,1.704,1.711,4.581,1.983,0.298,0.315,0.281,2.151,1.189,1.128,1.251,0.555,0.575,0.0,0.01
0.0,1.288,2.006,1.771,2.24,5.19,2.019,0.309,0.279,0.339,2.018,1.095,1.065,1.124,0.57,0.525,0.0,0.01
0.0,1.404,2.072,1.902,2.242,5.232,1.994,0.296,0.301,0.292,2.165,1.175,1.216,1.135,0.543,0.423,0.0,0.0
0.0,1.874,2.312,2.409,2.216,6.1,2.079,0.336,0.349,0.322,2.147,1.01,1.053,0.967,0.598,0.564,0.0,0.01
0.0,1.736,2.355,2.384,2.326,5.796,2.091,0.233,0.233,0.233,2.149,1.041,0.934,1.148,0.545,0.533,0.0,0.0
0.0,1.069,1.954,1.945,1.964,4.834,1.92,0.254,0.254,0.253,1.886,1.262,1.289,1.235,0.459,0.359,0.0,0.01
0.0,1.947,2.21,1.948,2.471,5.701,1.97,0.306,0.283,0.329,2.285,1.121,1.043,1.2,0.684,0.63,0.0,0.0
0.0,1.402,1.9,1.788,2.012,4.908,2.076,0.213,0.192,0.235,2.238,1.131,1.187,1.074,0.504,0.407,0.0,0.01
0.0,1.331,1.819,1.764,1.873,4.513,2.021,0.286,0.253,0.319,2.223,1.124,1.073,1.175,0.618,0.503,0.0,0.0
0.0,2.045,2.437,2.28,2.594,6.116,2.16,0.311,0.309,0.314,2.217,0.968,0.974,0.962,0.663,0.65,0.0,0.0
0.0,1.467,2.088,2.166,2.011,5.591,1.97,0.313,0.29,0.336,2.047,1.313,1.281,1.345,0.535,0.48,0.0,0.01
0.0,1.718,2.155,1.837,2.473,5.13,1.934,0.226,0.209,0.243,2.195,1.278,1.301,1.256,0.466,0.402,0.0,0.01
0.0,1.252,2.012,1.998,2.026,5.406,2.14,0.296,0.303,0.29,2.444,1.05,0.984,1.117,0.375,0.45,0.0,0.01
0.0,1.873,2.112,2.066,2.159,5.334,2.111,0.261,0.243,0.278,2.308,1.012,0.998,1.027,0.658,0.454,0.0,0.0
0.0,1.484,2.027,2.064,1.991,5.051,1.969,0.283,0.272,0.294,2.161,1.202,1.024,1.38,0.482,0.334,0.0,0.0
0.0,1.961,2.191,2.078,2.303,5.485,1.955,0.254,0.259,0.248,2.164,1.031,0.792,1.271,0.659,0.513,0.0,0.05
0.0,1.47,1.875,1.935,1.814,4.658,2.079,0.244,0.237,0.251,2.201,0.95,0.874,1.027,0.701,0.583,0.0,0.01
0.0,1.383,1.953,1.984,1.922,5.288,1.979,0.299,0.294,0.305,1.827,1.125,1.143,1.106,0.441,0.482,0.0,0.0
0.0,1.998,2.316,2.169,2.463,6.03,1.986,0.276,0.263,0.29,2.025,1.194,1.155,1.232,0.499,0.458,0.0,0.0
0.0,1.542,2.08,2.087,2.073,5.533,2.154,0.283,0.303,0.264,2.262,1.061,0.951,1.172,0.505,0.382,0.0,0.0
0.0,1.878,2.256,2.363,2.15,5.651,1.919,0.274,0.28,0.268,2.234,1.032,0.834,1.231,0.614,0.362,0.0,0.0
0.0,1.825,2.415,2.344,2.486,6.203,2.11,0.306,0.312,0.301,2.088,1.06,0.909,1.212,0.701,0.627,0.0,0.02
0.0,1.595,1.966,1.97,1.963,5.448,2.058,0.147,0.125,0.169,2.209,1.131,1.088,1.175,0.596,0.618,0.0,0.0
0.0,1.368,1.841,1.748,1.935,4.587,1.918,0.279,0.272,0.286,2.096,1.384,1.382,1.386,0.445,0.242,0.0,0.01
0.0,1.217,1.921,1.789,2.053,5.317,1.982,0.341,0.344,0.338,2.085,1.383,1.36,1.406,0.406,0.428,0.0,0.01
0.0,1.787,2.197,2.161,2.234,5.438,2.103,0.268,0.268,0.268,2.231,1.109,1.106,1.112,0.625,0.516,0.0,0.0
0.0,1.409,2.178,2.13,2.226,5.744,2.07,0.219,0.227,0.211,2.185,1.119,0.997,1.241,0.391,0.314,0.0,0.02
0.0,1.583,2.132,2.176,2.088,5.374,2.112,0.332,0.322,0.342,2.309,1.072,0.971,1.173,0.471,0.447,0.0,0.08
0.0,1.052,1.706,1.571,1.84,4.178,2.186,0.301,0.277,0.325,2.411,0.988,1.01,0.965,0.551,0.472,0.0,0.0
0.0,1.649,2.134,2.101,2.167,5.279,1.98,0.224,0.2,0.247,2.333,1.144,1.293,0.995,0.437,0.276,0.0,0.01
0.0,1.408,2.091,2.276,1.907,5.263,2.033,0.325,0.333,0.316,2.227,1.089,0.972,1.206,0.511,0.448,0.0,0.0
0.0,1.679,2.228,2.231,2.226,5.577,2.168,0.298,0.279,0.317,2.081,0.987,0.971,1.003,0.654,0.553,0.0,0.0
0.0,1.689,2.181,2.058,2.305,5.593,2.133,0.267,0.263,0.27,2.306,1.117,1.092,1.142,0.55,0.443,0.0,0.01
0.0,1.503,2.032,2.006,2.059,5.33,1.889,0.269,0.307,0.23,1.626,1.247,1.104,1.39,0.506,0.384,0.0,0.0
0.0,1.113,1.814,1.807,1.821,4.439,2.069,0.326,0.299,0.353,2.259,1.228,1.167,1.29,0.344,0.313,0.0,0.01
0.0,1.284,2.184,2.008,2.36,6.004,2.259,0.334,0.331,0.337,2.333,1.021,0.733,1.309,0.377,0.401,0.0,0.01
0.0,1.739,2.123,1.882,2.363,5.981,2.098,0.223,0.233,0.213,2.032,1.061,0.986,1.136,0.326,0.307,0.0,0.0
0.0,0.957,1.711,1.618,1.803,4.167,2.103,0.338,0.321,0.355,2.258,1.073,0.991,1.154,0.593,0.488,0.0,0.0
0.0,1.178,2.031,2.023,2.039,5.335,1.969,0.268,0.272,0.263,2.133,1.183,1.145,1.221,0.577,0.531,0.0,0.0
0.0,2.098,2.306,2.373,2.239,6.124,1.994,0.277,0.292,0.263,2.289,1.138,1.022,1.254,0.647,0.585,0.0,0.0
0.0,1.571,2.179,2.14,2.219,5.719,1.954,0.285,0.289,0.282,2.131,1.112,1.034,1.19,0.608,0.578,0.0,0.02
0.0,1.722,2.337,2.235,2.439,5.951,2.085,0.246,0.262,0.231,2.387,0.953,0.875,1.031,0.675,0.57,0.0,0.0
0.0,1.687,2.079,2.015,2.142,5.287,2.011,0.329,0.321,0.336,2.311,1.208,1.198,1.217,0.498,0.29,0.0,0.0
0.0,1.672,2.121,2.084,2.158,5.534,2.023,0.278,0.276,0.279,2.052,1.221,1.321,1.121,0.541,0.383,0.0,0.0
0.0,1.721,1.956,1.949,1.963,4.902,1.994,0.281,0.277,0.286,2.114,1.075,0.907,1.242,0.57,0.475,0.0,0.0
0.0,1.594,2.174,2.218,2.13,5.636,1.887,0.271,0.275,0.266,1.934,1.269,1.281,1.258,0.629,0.456,0.0,0.0
0.0,1.457,1.915,1.918,1.912,5.248,2.036,0.26,0.272,0.248,2.225,1.156,1.141,1.171,0.439,0.202,0.0,0.01
0.0,1.292,1.858,1.793,1.924,4.843,2.035,0.285,0.3,0.27,2.232,1.271,1.191,1.35,0.368,0.277,0.0,0.0
0.0,0.895,1.806,1.756,1.856,4.427,2.13,0.283,0.257,0.31,2.081,0.942,0.819,1.064,0.63,0.579,0.0,0.0
0.0,1.465,1.984,1.998,1.969,5.498,1.892,0.236,0.238,0.234,2.039,1.327,1.359,1.295,0.469,0.523,0.0,0.02
0.0,1.501,1.974,1.901,2.046,5.058,1.828,0.227,0.233,0.221,2.01,1.489,1.562,1.416,0.45,0.346,0.0,0.0
0.0,1.787,2.16,2.293,2.027,5.461,2.039,0.32,0.321,0.318,2.247,1.23,1.106,1.353,0.512,0.478,0.0,0.0
0.0,1.181,1.7,1.666,1.734,3.89,1.966,0.288,0.281,0.296,2.118,1.177,1.178,1.177,0.649,0.612,0.0,0.01
0.0,1.217,2.042,1.958,2.125,4.876,1.901,0.288,0.303,0.274,2.237,1.32,1.235,1.405,0.565,0.516,0.0,0.0
0.0,1.683,2.229,2.171,2.288,5.652,2.017,0.289,0.28,0.298,2.181,1.159,1.057,1.261,0.499,0.441,0.0,0.03
0.0,1.565,2.115,2.159,2.071,5.835,1.891,0.239,0.243,0.236,2.124,1.386,1.406,1.366,0.539,0.552,0.0,0.0
0.0,1.544,2.026,1.939,2.114,4.916,2.103,0.257,0.243,0.27,2.322,1.03,1.028,1.033,0.575,0.566,0.0,0.0
0.0,1.64,2.085,2.118,2.053,5.528,2.052,0.313,0.315,0.311,2.229,1.117,1.072,1.161,0.483,0.271,0.0,0.0
0.0,2.21,2.391,2.379,2.403,6.21,1.924,0.275,0.281,0.268,2.289,1.171,1.097,1.246,0.566,0.412,0.0,0.1
0.0,1.233,1.916,1.885,1.947,5.137,2.041,0.295,0.303,0.287,1.939,1.152,1.068,1.236,0.473,0.487,0.0,0.02
0.0,1.005,1.656,1.722,1.591,4.497,2.225,0.239,0.237,0.242,2.302,0.939,0.796,1.082,0.381,0.34,0.0,0.0
0.0,1.461,2.085,2.041,2.128,5.496,1.918,0.278,0.27,0.287,2.224,1.224,1.269,1.178,0.541,0.576,0.0,0.0
0.0,1.599,1.956,1.903,2.008,5.249,1.845,0.247,0.248,0.246,1.761,1.3,1.406,1.193,0.544,0.447,0.0,0.01
0.0,1.48,2.079,2.158,1.999,4.999,1.828,0.238,0.243,0.233,2.111,1.2,1.05,1.351,0.701,0.586,0.0,0.0
0.0,1.256,1.928,1.938,1.918,4.946,2.06,0.296,0.296,0.296,2.188,1.197,1.09,1.304,0.534,0.525,0.0,0.0
0.0,1.211,1.813,2.011,1.615,5.124,2.045,0.285,0.292,0.278,2.22,1.163,1.129,1.198,0.512,0.515,0.0,0.01
0.0,1.415,2.046,1.945,2.146,4.915,2.065,0.317,0.329,0.305,2.087,1.143,0.976,1.311,0.552,0.325,0.0,0.0
0.0,1.881,2.327,2.287,2.366,5.867,2.02,0.295,0.291,0.299,2.353,1.014,0.963,1.066,0.632,0.554,0.0,0.01
0.0,1.085,1.752,1.794,1.71,4.436,2.107,0.286,0.269,0.304,2.352,1.074,1.003,1.145,0.451,0.349,0.0,0.0
0.0,0.829,1.864,1.633,2.095,5.178,1.937,0.317,0.328,0.305,2.014,1.245,1.284,1.206,0.561,0.577,0.0,0.01
0.0,1.763,1.998,2.014,1.983,5.104,1.995,0.265,0.253,0.277,2.308,0.944,0.91,0.978,0.597,0.449,0.0,0.0
0.0,1.468,2.051,2.009,2.093,5.16,1.857,0.278,0.256,0.301,2.054,1.531,1.338,1.724,0.486,0.471,0.0,0.0
0.0,2.12,2.269,2.23,2.309,5.797,2.012,0.284,0.292,0.276,2.182,1.173,1.12,1.225,0.567,0.481,0.0,0.02
0.0,1.451,2.21,2.261,2.158,5.76,1.839,0.366,0.378,0.355,1.931,1.308,1.225,1.391,0.648,0.423,0.0,0.0
0.0,1.362,1.836,1.772,1.9,4.648,1.883,0.271,0.254,0.289,2.039,1.26,1.32,1.2,0.635,0.468,0.0,0.01
0.0,1.795,2.208,2.116,2.3,5.565,2.043,0.272,0.256,0.289,2.288,1.108,1.127,1.089,0.498,0.388,0.0,0.0
0.0,1.686,2.264,2.117,2.41,5.544,1.897,0.307,0.31,0.304,2.05,1.01,0.782,1.238,0.759,0.615,0.0,0.02
0.0,1.336,1.971,1.881,2.061,5.559,2.28,0.294,0.291,0.298,2.434,0.903,0.871,0.934,0.641,0.628,0.0,0.0
0.0,0.914,2.165,2.032,2.299,5.52,2.079,0.318,0.327,0.309,2.02,1.228,1.174,1.283,0.433,0.503,0.0,0.0
0.0,1.225,1.875,1.972,1.779,4.809,1.803,0.256,0.263,0.248,1.916,1.466,1.442,1.49,0.517,0.315,0.0,0.0
0.0,1.367,1.875,1.968,1.783,4.626,2.072,0.276,0.286,0.267,2.175,1.139,1.228,1.051,0.524,0.408,0.0,0.02
0.0,1.217,2.045,1.947,2.143,5.808,2.08,0.32,0.332,0.307,2.052,1.196,1.14,1.251,0.328,0.466,0.0,0.0
0.0,1.469,2.144,2.262,2.027,5.572,1.942,0.3,0.325,0.275,2.131,1.26,1.198,1.321,0.489,0.447,0.0,0.01
0.0,1.06,1.97,1.873,2.066,5.295,2.068,0.31,0.317,0.304,2.179,1.055,0.968,1.143,0.505,0.429,0.0,0.01
0.0,1.05,1.851,1.888,1.815,4.708,2.168,0.275,0.269,0.282,2.332,1.108,1.092,1.124,0.468,0.44,0.0,0.0
0.0,1.18,1.928,1.998,1.858,5.12,2.047,0.257,0.27,0.243,2.045,1.096,1.099,1.093,0.368,0.405,0.0,0.0
0.0,1.608,2.056,1.934,2.178,5.135,1.996,0.239,0.222,0.257,1.992,1.151,1.261,1.04,0.519,0.386,0.0,0.0
0.0,1.319,1.996,2.05,1.942,5.63,2.056,0.338,0.327,0.348,2.225,1.224,1.118,1.33,0.453,0.378,0.0,0.01
0.0,1.341,2.159,2.074,2.243,5.381,2.001,0.331,0.327,0.335,2.151,1.188,1.065,1.311,0.501,0.448,0.0,0.01
0.0,1.728,2.224,2.142,2.306,5.55,2.105,0.345,0.348,0.342,2.285,1.207,1.108,1.306,0.459,0.387,0.0,0.01
0.0,1.777,2.194,2.251,2.138,5.609,2.111,0.26,0.271,0.248,2.088,0.97,0.896,1.044,0.617,0.563,0.0,0.1
0.0,1.373,2.067,2.058,2.076,5.465,2.033,0.301,0.3,0.302,2.245,1.323,1.303,1.343,0.452,0.41,0.0,0.01
0.0,1.045,1.648,1.5,1.796,4.349,2.122,0.29,0.265,0.315,2.158,1.058,1.058,1.057,0.333,0.322,0.0,0.01
0.0,1.381,2.058,2.027,2.088,5.064,2.033,0.328,0.329,0.327,2.217,1.163,1.161,1.164,0.592,0.603,0.0,0.02
0.0,1.807,2.262,2.293,2.231,5.487,1.93,0.279,0.278,0.28,2.253,1.164,1.044,1.285,0.623,0.458,0.0,0.0
0.0,1.255,2.008,2.121,1.896,5.071,1.955,0.339,0.341,0.336,1.834,1.301,1.219,1.384,0.49,0.476,0.0,0.0
0.0,1.241,1.835,1.846,1.823,4.781,2.356,0.295,0.285,0.305,2.221,0.917,0.851,0.984,0.461,0.37,0.0,0.0
0.0,1.246,1.999,1.756,2.242,5.273,2.048,0.287,0.273,0.301,2.126,1.02,0.859,1.181,0.615,0.519,0.0,0.0
0.0,0.997,1.76,1.686,1.834,4.814,1.927,0.294,0.292,0.296,1.884,1.325,1.146,1.504,0.447,0.457,1.0,0.11
0.0,1.434,1.98,1.89,2.07,4.784,1.871,0.243,0.241,0.245,2.108,1.228,1.082,1.375,0.626,0.426,0.0,0.02
0.0,1.123,1.816,1.725,1.907,5.181,2.145,0.289,0.304,0.274,2.375,1.051,1.061,1.042,0.465,0.422,0.0,0.0
0.0,1.328,1.954,2.072,1.836,4.98,2.078,0.289,0.288,0.29,2.281,1.122,1.12,1.123,0.445,0.511,0.0,0.01
0.0,1.754,2.079,2.033,2.124,5.78,2.206,0.257,0.245,0.268,2.15,0.842,0.752,0.932,0.745,0.637,0.0,0.02
0.0,1.347,2.11,1.785,2.435,5.584,2.053,0.304,0.289,0.32,2.379,1.249,1.375,1.123,0.404,0.356,0.0,0.0
0.0,1.587,2.087,1.902,2.273,5.279,2.004,0.339,0.319,0.359,2.006,1.2,1.129,1.271,0.618,0.59,1.0,0.12
0.0,1.646,2.158,2.041,2.275,5.584,2.025,0.318,0.294,0.341,2.232,1.141,1.129,1.154,0.448,0.471,0.0,0.02
0.0,1.439,1.925,1.912,1.937,4.876,2.061,0.298,0.286,0.311,2.305,1.303,1.182,1.424,0.404,0.258,0.0,0.01
0.0,1.273,1.899,1.874,1.924,5.02,2.017,0.32,0.3,0.34,2.258,1.206,1.245,1.167,0.419,0.334,0.0,0.02
0.0,1.559,1.96,1.895,2.025,5.238,2.193,0.28,0.262,0.299,2.284,1.008,0.983,1.032,0.531,0.385,0.0,0.0
0.0,1.251,2.066,2.01,2.121,5.523,1.999,0.323,0.328,0.318,2.276,1.207,1.147,1.266,0.557,0.614,0.0,0.0
0.0,1.387,2.147,2.212,2.083,5.46,1.965,0.261,0.266,0.256,1.845,0.981,0.941,1.021,0.687,0.605,0.0,0.02
0.0,1.049,1.821,1.727,1.914,4.283,2.14,0.3,0.3,0.3,2.261,1.027,0.964,1.09,0.538,0.507,0.0,0.0
0.0,1.693,2.139,2.12,2.158,5.045,1.998,0.259,0.233,0.284,2.064,1.04,0.987,1.092,0.566,0.68,1.0,0.27
0.0,1.442,2.168,2.11,2.226,5.804,2.254,0.36,0.352,0.368,2.298,0.879,0.956,0.802,0.419,0.515,0.0,0.02
0.0,1.454,2.167,2.151,2.184,5.801,2.188,0.39,0.384,0.396,2.303,0.986,1.064,0.908,0.409,0.535,0.0,0.0
0.0,1.416,2.149,2.078,2.22,5.825,2.254,0.379,0.383,0.375,2.301,0.823,0.967,0.679,0.472,0.585,0.0,0.01
0.0,1.84,2.284,2.156,2.412,6.312,2.273,0.338,0.333,0.343,2.27,0.882,0.964,0.8,0.611,0.496,0.0,0.0
0.0,1.761,2.269,2.227,2.312,6.264,2.146,0.292,0.309,0.275,2.266,0.959,0.977,0.941,0.586,0.487,0.0,0.0
0.0,1.826,2.317,2.194,2.441,6.421,2.146,0.307,0.3,0.315,2.248,0.962,0.94,0.985,0.596,0.489,0.0,0.0
0.0,1.884,2.38,2.238,2.521,6.087,2.196,0.327,0.342,0.312,2.276,1.027,0.916,1.138,0.672,0.692,0.0,0.01
0.0,1.919,2.387,2.367,2.407,6.049,2.139,0.302,0.311,0.293,2.255,1.075,1.113,1.038,0.631,0.662,0.0,0.0
0.0,1.866,2.33,2.271,2.39,5.963,2.102,0.315,0.318,0.312,2.291,1.036,1.002,1.07,0.622,0.653,0.0,0.0
0.0,1.709,2.287,2.312,2.261,5.712,1.927,0.331,0.316,0.345,2.097,1.083,1.294,0.872,0.676,0.601,0.0,0.02
0.0,1.746,2.253,2.249,2.258,5.897,1.956,0.354,0.328,0.38,2.233,1.159,1.344,0.973,0.504,0.616,1.0,0.2
0.0,1.593,2.205,2.193,2.218,5.598,1.962,0.359,0.339,0.379,2.243,1.172,1.31,1.035,0.579,0.585,1.0,0.12
0.0,1.564,2.111,2.12,2.102,5.62,2.122,0.335,0.314,0.355,2.179,1.042,0.999,1.085,0.528,0.545,0.0,0.01
0.0,1.5,2.056,2.085,2.027,5.502,2.093,0.344,0.356,0.332,2.126,1.081,1.052,1.11,0.52,0.559,0.0,0.01
0.0,1.462,2.04,2.122,1.958,5.537,2.134,0.336,0.329,0.343,2.168,1.032,1.069,0.995,0.502,0.557,0.0,0.0
0.0,1.193,2.152,2.234,2.07,5.361,1.887,0.311,0.306,0.316,2.126,1.401,1.281,1.522,0.466,0.498,0.0,0.01
0.0,1.217,2.173,2.222,2.123,5.433,1.946,0.346,0.37,0.322,2.182,1.442,1.429,1.454,0.452,0.525,0.0,0.0
0.0,1.362,2.172,2.271,2.074,5.51,1.87,0.322,0.333,0.311,2.13,1.408,1.393,1.423,0.501,0.517,0.0,0.0
0.0,2.068,2.365,2.22,2.51,6.075,2.165,0.372,0.343,0.4,2.36,1.081,0.9,1.261,0.721,0.78,0.0,0.02
0.0,2.121,2.405,2.377,2.434,6.152,2.209,0.375,0.371,0.379,2.379,1.022,0.841,1.202,0.684,0.776,0.0,0.01
0.0,2.144,2.429,2.351,2.508,6.311,2.194,0.347,0.333,0.36,2.42,1.012,0.953,1.07,0.671,0.769,0.0,0.05
0.0,1.634,2.164,2.189,2.139,5.98,2.257,0.301,0.302,0.3,2.146,0.894,0.968,0.82,0.476,0.605,1.0,0.12
0.0,1.599,2.147,2.089,2.206,5.914,2.212,0.322,0.332,0.311,2.201,0.935,0.97,0.901,0.55,0.687,0.0,0.04
0.0,1.749,2.202,2.211,2.192,5.972,2.201,0.317,0.334,0.3,2.114,0.965,1.012,0.918,0.521,0.622,0.0,0.05
0.0,2.021,2.325,2.208,2.443,6.069,2.254,0.314,0.31,0.317,2.271,0.857,0.743,0.972,0.594,0.505,0.0,0.0
0.0,2.113,2.416,2.263,2.569,6.191,2.141,0.294,0.301,0.287,2.245,0.891,0.903,0.878,0.638,0.545,0.0,0.0
